Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Haftalık_Sipariş,Bekleme_Süresi,Memnuniyet_Skoru,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Ödeme_Yöntemi,Eğitim_Düzeyi,Medeni_Durum,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik,Son_İşlem_Tarihi
37.90354725879241,,0.6266655992434983,,741.0,16.993598945211964,1.0,17.7,80.4,Üretim,Kayseri,Evet,Otomotiv,Dijital Cüzdan,Lise,Evli,Basic,Düşük,Mustafa Yıldırım,mustafayıldırım_12@gmail.com,+90-5393195110,2022-08-23,True,2023-01-23
18.0,69400.0,1.2468302898970276,73.0,234.0,50.098415719421965,1.0,49.6,66.2,Ar-Ge,İstanbul,Evet,Mobilya,Kredi Kartı,Önlisans,Dul,Basic,Orta,Ali Yıldırım,aliyıldırım_13@yandex.com,+90-5207150492,2023-08-25,False,2025-03-17
18.0,50000.0,0.9766790880717253,72.0,197.0,26.425919423150713,3.0,6.5,96.4,Satış,Ankara,Evet,Spor,Nakit,Yüksek Lisans,Evli,Basic,Orta,Meryem Doğan,meryemdoğan_14@outlook.com,+90-5258802146,2022-02-25,False,2024-06-08
28.252549649108328,56700.0,0.3844645222411772,61.0,224.0,87.83163980990575,5.0,18.8,,Mühendislik,İstanbul,Hayır,Kırtasiye,Nakit,Önlisans,Evli,Basic,Düşük,Hatice Yıldız,haticeyıldız_15@yandex.com,+90-5501715782,2023-10-22,False,2024-03-21
22.846026555986914,11100.0,1.4200523390292565,72.0,,,1.0,,92.8,Satış,Eskişehir,Evet,Mobilya,Dijital Cüzdan,İlköğretim,Evli,Basic,Orta,Zeliha Şahin,zelihaşahin_16@outlook.com,+90-5121276832,2022-12-08,False,2025-01-20
38.77096799114329,18100.0,1.2308673738438372,72.0,600.0,45.01630542836175,7.0,8.8,76.5,Hukuk,Ankara,Evet,Kozmetik,Taksit,İlköğretim,Bekar,Basic,Orta,Ayşe Çetin,ayşeçetin_17@outlook.com,+90-5363765009,2024-03-04,False,2025-03-14
24.103711093745467,8200.0,1.9571176534016315,76.0,689.0,87.15907098782554,1.0,40.7,62.1,Üretim,İzmir,Evet,Ev Aletleri,Kapıda Ödeme,Doktora,Evli,Basic,Orta,Elif Çetin,elifçetin_18@hotmail.com,+90-5507108219,2020-10-07,False,2021-06-11
18.052355583976503,17800.0,0.580397124394898,66.0,199.0,8.107369008191167,5.0,41.7,77.5,Pazarlama,Adana,Evet,Kitap,Nakit,İlköğretim,Evli,Basic,Düşük,Mehmet Özdemir,mehmetözdemir_19@gmail.com,+90-5491847913,2023-05-30,False,2023-11-19
52.587785227058646,43700.0,0.4832237919491924,75.0,738.0,87.09812194072238,3.0,8.9,78.4,Finans,Ankara,Evet,Gıda,Havale/EFT,Yüksek Lisans,Evli,Basic,Orta,Yusuf Aydın,yusufaydın_20@gmail.com,+90-5198826520,2020-06-09,False,2022-10-31
,25200.0,3.3677309763809253,69.0,189.0,80.21313538089575,,45.4,,Hukuk,Ankara,Evet,Bahçe,Dijital Cüzdan,Önlisans,Bekar,Basic,Düşük,İsmail Aydın,i̇smailaydın_21@gmail.com,+90-5169211850,2024-05-27,False,2024-08-14
35.81033845625509,81800.0,2.4226142359669054,73.0,,,3.0,,,Müşteri Hizmetleri,Adana,Evet,Oyuncak,Taksit,Yüksek Lisans,Evli,Basic,Orta,Zeliha Kılıç,zelihakılıç_22@icloud.com,+90-5406184513,2020-05-15,False,2024-02-09
18.0,7000.0,2.9586311002131467,71.0,656.0,11.099739610222592,2.0,12.0,94.9,Müşteri Hizmetleri,Antalya,Evet,Kitap,Dijital Cüzdan,İlköğretim,Bekar,Basic,Orta,Mustafa Koç,mustafakoç_23@yandex.com,+90-5215212674,2021-02-28,False,2024-09-03
28.467407305697808,36300.0,0.2631575986495574,64.0,724.0,5.23933296936836,2.0,7.7,94.9,Mühendislik,Eskişehir,Evet,Kitap,Nakit,Önlisans,Bekar,Basic,Düşük,Hacer Şimşek,hacerşimşek_24@yahoo.com,+90-5173110491,2021-04-09,False,2022-02-08
36.33107107651839,6300.0,0.507307693731024,74.0,745.0,,7.0,31.0,,Finans,Bursa,Evet,Mobilya,Kapıda Ödeme,Doktora,Evli,Basic,Orta,Emine Aslan,emineaslan_25@outlook.com,+90-5353109420,2023-06-27,True,2025-04-28
21.188077070932366,24200.0,1.7138350382100136,81.0,233.0,27.02986939216171,4.0,33.2,60.0,Mühendislik,İstanbul,Evet,Bahçe,Dijital Cüzdan,Doktora,Evli,Basic,Orta,İsmail Öztürk,i̇smailöztürk_26@outlook.com,+90-5182329730,2021-01-14,False,2022-12-30
39.508376220148065,46200.0,3.8926393220084865,70.0,792.0,61.62341121524183,2.0,,92.3,Lojistik,Antalya,Evet,Elektronik,Havale/EFT,İlköğretim,Evli,Basic,Düşük,Zeliha Yıldız,zelihayıldız_27@yandex.com,+90-5493886492,2025-02-15,False,2025-04-10
27.79233572097434,17800.0,4.453372252957435,61.0,112.0,8.0337156869981,4.0,47.2,52.7,Satış,Gaziantep,Evet,Kozmetik,Taksit,Doktora,Bekar,Normal,Düşük,Mustafa Kılıç,mustafakılıç_28@icloud.com,+90-5518129889,2023-05-12,False,2023-08-10
31.49967500248068,38200.0,3.5665110083682077,67.0,243.0,,2.0,33.3,75.6,İnsan Kaynakları,Gaziantep,Evet,Kırtasiye,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Düşük,İbrahim Koç,i̇brahimkoç_29@yahoo.com,+90-5546166337,2021-12-05,False,2024-03-06
27.77952065324724,8400.0,0.08873560127709193,78.0,,20.041704322945563,1.0,16.2,94.9,İnsan Kaynakları,İstanbul,Evet,Giyim,Kredi Kartı,Önlisans,Evli,Basic,Orta,Meryem Eren,meryemeren_30@yahoo.com,+90-5215742041,2024-07-17,False,2024-10-06
57.22733821410725,4200.0,3.439389509515276,61.0,285.0,67.07025105709815,1.0,6.2,70.4,Müşteri Hizmetleri,İstanbul,Evet,Spor,Kapıda Ödeme,Yüksek Lisans,Bekar,Basic,Düşük,Hatice Yıldırım,haticeyıldırım_31@yahoo.com,+90-5445087611,2021-04-10,True,2022-12-26
34.83803330314479,38400.0,4.587075835192987,77.0,,34.61718731110178,4.0,35.3,73.9,Satış,Bursa,Evet,Otomotiv,Nakit,İlköğretim,Evli,Normal,Orta,Elif Koç,elifkoç_32@outlook.com,+90-5585441341,2021-12-21,True,2022-10-13
22.307468852529198,126000.0,0.11684591110096502,60.0,135.0,27.5255776514453,0.0,21.6,90.3,Lojistik,İstanbul,Evet,Gıda,Nakit,Lise,Bekar,Basic,Düşük,İbrahim Aydın,i̇brahimaydın_33@icloud.com,+90-5385052081,2021-12-16,False,2025-04-28
44.870538945238266,8100.0,1.076670788715874,82.0,1065.0,2.9090726450550553,4.0,29.5,86.5,İnsan Kaynakları,Eskişehir,Evet,Elektronik,Havale/EFT,Lise,Bekar,Basic,Orta,Mehmet Yıldırım,mehmetyıldırım_34@icloud.com,+90-5267796022,2024-12-22,False,2025-02-22
20.349876200347733,74800.0,1.538373889046233,,891.0,9.435253188940539,2.0,23.4,87.9,Lojistik,Diyarbakır,Evet,Ev Aletleri,Taksit,İlköğretim,Boşanmış,Basic,Düşük,Hüseyin Öztürk,hüseyinöztürk_35@gmail.com,+90-5291616656,2023-10-05,True,2024-12-19
37.50636314005706,23000.0,0.5298861429648183,89.0,1068.0,54.97282069184399,6.0,6.4,,Müşteri Hizmetleri,Bursa,Hayır,Kozmetik,Havale/EFT,Doktora,Bekar,Basic,Yüksek,Mehmet Çelik,mehmetçelik_36@hotmail.com,+90-5314442178,2020-05-17,False,2023-03-31
18.0,,,66.0,260.0,63.33468720467034,4.0,,,Ar-Ge,Trabzon,Evet,Ev Aletleri,Kapıda Ödeme,Yüksek Lisans,Bekar,Basic,Düşük,Hüseyin Demir,hüseyindemir_37@yandex.com,+90-5129749163,2024-10-04,False,2024-12-01
19.061767413218835,7100.0,,66.0,156.0,74.22535139663226,4.0,25.3,92.8,Hukuk,İstanbul,Evet,Ev Aletleri,Kapıda Ödeme,Lisans,Boşanmış,Basic,Düşük,Ayşe Öztürk,ayşeöztürk_38@icloud.com,+90-5176398164,2021-07-07,False,2023-10-08
37.36233483042948,22400.0,4.033947922106517,67.0,153.0,49.74864980443223,5.0,27.8,89.1,Üretim,Eskişehir,Evet,Spor,Dijital Cüzdan,Lise,Evli,Normal,Düşük,Ömer Yıldız,ömeryıldız_39@yahoo.com,+90-5334220039,2024-10-07,True,2024-10-10
43.86159895994493,,5.621404816995985,65.0,663.0,26.902303922951308,3.0,16.1,84.3,Satış,Antalya,Evet,Kozmetik,Nakit,Önlisans,Boşanmış,Normal,Düşük,Mehmet Kaya,mehmetkaya_40@yahoo.com,+90-5324430202,2020-11-13,False,2022-09-23
37.05641937427965,5900.0,1.3237226474587733,73.0,1162.0,29.244507163853516,0.0,39.5,58.4,Pazarlama,İzmir,Evet,Spor,Taksit,Yüksek Lisans,Evli,Basic,Orta,Hüseyin Aydın,hüseyinaydın_41@gmail.com,+90-5446159780,2025-02-27,False,2025-04-08
33.612220611341115,,1.0571882565860362,91.0,651.0,65.08284457214816,5.0,41.5,85.3,Finans,Trabzon,Evet,Elektronik,Nakit,Lisans,Bekar,Basic,Yüksek,Ramazan Eren,ramazaneren_42@yandex.com,+90-5176990109,2022-09-13,False,2023-12-06
31.386755652928535,9400.0,2.1919584306945588,76.0,,42.63963262956588,,5.1,94.8,Satış,Gaziantep,Evet,Elektronik,Kapıda Ödeme,Lise,Evli,Basic,Orta,İbrahim Güneş,i̇brahimgüneş_43@yahoo.com,+90-5556705579,2025-02-05,False,2025-03-30
18.0,26700.0,1.0783150077323946,68.0,133.0,15.837777723856005,3.0,13.6,90.7,Finans,İstanbul,Evet,Kırtasiye,Nakit,İlköğretim,Evli,Basic,Düşük,Yusuf Kurt,yusufkurt_44@hotmail.com,+90-5317617569,2025-04-23,False,2025-04-29
26.3618694992635,21900.0,0.08569933939809644,68.0,99.0,0.38854934903569394,,44.3,88.3,Hukuk,Bursa,Evet,Ev Aletleri,Kapıda Ödeme,Önlisans,Evli,Basic,Düşük,Ayşe Eren,ayşeeren_45@hotmail.com,+90-5271767710,2021-03-12,False,2022-02-03
29.47233474848255,13300.0,2.545370374381677,82.0,1107.0,25.999579271246276,1.0,7.8,69.8,İnsan Kaynakları,İstanbul,Evet,Bahçe,Taksit,Yüksek Lisans,Evli,Basic,Orta,İsmail Çelik,i̇smailçelik_46@hotmail.com,+90-5407150870,2021-02-26,False,2023-05-19
,27000.0,0.659743173432209,80.0,210.0,75.55596269118283,2.0,7.9,78.0,İnsan Kaynakları,Adana,Hayır,Mobilya,Dijital Cüzdan,Yüksek Lisans,Boşanmış,Basic,Orta,Ayşe Çelik,ayşeçelik_47@hotmail.com,+90-5152003261,2022-01-20,False,2024-11-18
39.12341947482154,62300.0,0.10066185683566795,72.0,198.0,66.47306799331162,4.0,3.0,82.0,Satış,Bursa,Evet,Gıda,Nakit,Yüksek Lisans,Bekar,Basic,Orta,Havva Demir,havvademir_48@yahoo.com,+90-5384176024,2024-09-25,False,2025-01-07
18.0,32700.0,0.041673319561981614,66.0,209.0,,1.0,17.9,88.5,İnsan Kaynakları,Trabzon,Evet,Kırtasiye,Kapıda Ödeme,Lisans,Bekar,Basic,Düşük,Meryem Eren,meryemeren_49@hotmail.com,+90-5584363019,2025-01-16,True,2025-04-07
38.88900763273754,19500.0,,63.0,457.0,44.416860748241874,,16.6,90.4,İnsan Kaynakları,Gaziantep,Evet,Otomotiv,Dijital Cüzdan,Lise,Boşanmış,Basic,Düşük,Havva Öztürk,havvaöztürk_50@icloud.com,+90-5495829480,2024-08-02,True,2024-11-20
,55700.0,0.5809078440106978,88.0,510.0,14.461083165102195,2.0,13.7,83.2,İnsan Kaynakları,Konya,Evet,Oyuncak,Havale/EFT,Lisans,Evli,Basic,Yüksek,Zeynep Öztürk,zeynepöztürk_51@hotmail.com,+90-5215193121,2022-03-16,False,2023-06-24
26.876935996328495,8400.0,1.1880492542752525,,144.0,47.29364929664044,4.0,10.6,75.9,Pazarlama,Bursa,Evet,Gıda,Taksit,Önlisans,Boşanmış,Basic,Düşük,Ali Aydın,aliaydın_52@outlook.com,+90-5499479846,2021-09-18,False,2024-02-12
42.34011546609042,17600.0,6.014656612777996,,681.0,,2.0,14.1,70.5,Üretim,Ankara,Evet,Bahçe,Kredi Kartı,Önlisans,Boşanmış,Normal,Düşük,Ali Demir,alidemir_53@yahoo.com,+90-5362560782,2021-11-06,False,2022-04-01
47.371994269951415,18000.0,,96.0,168.0,67.94449319431516,4.0,16.3,91.5,İnsan Kaynakları,Diyarbakır,Evet,Bahçe,Nakit,İlköğretim,Evli,Basic,Yüksek,Ömer Şimşek,ömerşimşek_54@icloud.com,+90-5203858200,2024-03-22,False,2024-05-19
,6400.0,0.16374229080193334,,250.0,58.39668814744859,3.0,9.0,94.7,Üretim,Adana,Evet,Elektronik,Nakit,Önlisans,Evli,Basic,Düşük,Havva Aslan,havvaaslan_55@yahoo.com,+90-5133194349,2022-06-20,False,2025-04-17
24.929389721328338,14500.0,1.6056386101472788,69.0,1099.0,,4.0,,70.6,İnsan Kaynakları,Antalya,Evet,Kozmetik,Taksit,Lisans,Bekar,Basic,Düşük,Ali Yıldırım,aliyıldırım_56@yandex.com,+90-5396860300,2024-12-29,True,2025-04-21
31.289451489785424,2800.0,0.1846662688084424,70.0,,99.24232455896822,5.0,8.0,89.1,Mühendislik,Antalya,Hayır,Otomotiv,Taksit,Lise,Boşanmış,Basic,Düşük,Hüseyin Özdemir,hüseyinözdemir_57@yandex.com,+90-5339649554,2022-05-17,True,2025-03-03
38.97516117684277,149100.0,,69.0,177.0,58.86401364937156,3.0,16.7,75.2,Satış,Konya,Evet,Gıda,Kredi Kartı,Yüksek Lisans,Evli,Basic,Düşük,Emine Doğan,eminedoğan_58@yahoo.com,+90-5347570238,2022-07-20,False,2022-10-05
46.70654152546831,8600.0,,72.0,168.0,26.87393363860524,2.0,,79.3,Lojistik,Trabzon,Evet,Kırtasiye,Nakit,Lise,Bekar,Basic,Orta,Mehmet Yıldız,mehmetyıldız_59@gmail.com,+90-5299166449,2023-03-28,False,2024-10-08
29.24990914585652,,0.6833518260033752,78.0,824.0,35.7744889391726,4.0,37.8,60.2,Lojistik,Adana,Evet,Ev Aletleri,Kapıda Ödeme,Önlisans,Bekar,Basic,Orta,İsmail Yılmaz,i̇smailyılmaz_60@yahoo.com,+90-5169776458,2021-09-21,False,2024-07-31
32.772092280034194,22900.0,2.2705745386013754,88.0,199.0,91.61642034337174,7.0,17.2,79.5,Hukuk,Diyarbakır,Evet,Kozmetik,Nakit,Yüksek Lisans,Dul,Basic,Yüksek,Meryem Yıldırım,meryemyıldırım_61@yandex.com,+90-5508563738,2024-11-25,False,2024-12-22
21.72398031192766,38700.0,1.4223141197200269,,795.0,20.319404778526884,4.0,18.4,53.0,Satış,Diyarbakır,Evet,Gıda,Taksit,Lise,Evli,Basic,Düşük,İbrahim Çetin,i̇brahimçetin_62@yahoo.com,+90-5424156537,2021-12-18,False,2022-10-23
20.64552051103195,13500.0,0.5028975091301914,66.0,240.0,20.376811207322454,0.0,10.4,82.0,Hukuk,Gaziantep,Evet,Mobilya,Kapıda Ödeme,İlköğretim,Evli,Basic,Düşük,Yusuf Özdemir,yusufözdemir_63@gmail.com,+90-5379180702,2024-01-11,True,2024-10-15
44.750309868730376,27100.0,,80.0,138.0,57.0563929136141,1.0,10.1,95.9,Üretim,İstanbul,Hayır,Elektronik,Taksit,Önlisans,Bekar,Basic,Orta,Mehmet Şahin,mehmetşahin_64@yandex.com,+90-5104818576,2021-01-11,False,2025-03-25
51.274880342849876,42200.0,0.14297811709906236,64.0,959.0,,6.0,11.2,92.2,Pazarlama,Konya,Evet,Kırtasiye,Nakit,Lisans,Bekar,Basic,Düşük,Fatma Kaya,fatmakaya_65@hotmail.com,+90-5365239820,2024-02-19,False,2024-10-27
34.13587854103599,42800.0,0.8530067867751562,75.0,706.0,30.418649453767454,8.0,16.2,96.5,Üretim,İstanbul,Hayır,Kozmetik,Kapıda Ödeme,Yüksek Lisans,Evli,Basic,Orta,Zeynep Şahin,zeynepşahin_66@outlook.com,+90-5464644874,2025-03-12,True,2025-04-23
47.04239477470429,47800.0,1.479791006500453,74.0,225.0,41.030999993483455,3.0,12.6,63.3,Üretim,Kayseri,Evet,Kitap,Havale/EFT,Yüksek Lisans,Evli,Basic,Orta,İsmail Çelik,i̇smailçelik_67@icloud.com,+90-5352437834,2023-07-16,False,2024-09-30
39.33963230057161,15200.0,0.5185633201790555,63.0,196.0,83.1117633033644,,15.6,46.4,Üretim,Kayseri,Evet,Kitap,Kredi Kartı,Yüksek Lisans,Evli,Basic,Düşük,Ayşe Arslan,ayşearslan_68@outlook.com,+90-5458844711,2023-04-14,False,2024-11-05
27.258562944738507,13600.0,2.158726277150015,81.0,812.0,84.10116910607067,4.0,16.8,,Müşteri Hizmetleri,Ankara,Evet,Kırtasiye,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Orta,Zeliha Öztürk,zelihaöztürk_69@icloud.com,+90-5529741807,2023-04-20,False,2024-05-11
39.336747266100964,4500.0,0.10640480313929705,83.0,1013.0,66.58676488522592,1.0,5.7,63.3,Finans,Adana,Hayır,Elektronik,Kredi Kartı,İlköğretim,Bekar,Basic,Orta,Ramazan Yıldırım,ramazanyıldırım_70@icloud.com,+90-5137426437,2021-05-31,True,2021-11-02
53.45643879759163,37200.0,1.3264386321638995,60.0,186.0,57.729655913219744,3.0,18.2,96.3,Lojistik,Eskişehir,Evet,Ev Aletleri,Nakit,Lise,Bekar,Basic,Düşük,Meryem Koç,meryemkoç_71@outlook.com,+90-5257275976,2023-03-15,False,2023-06-02
34.57008753068058,65000.0,2.510502592659301,71.0,796.0,1.5629687029988237,4.0,,64.0,Lojistik,Ankara,Hayır,Kozmetik,Taksit,Doktora,Dul,Basic,Orta,Havva Doğan,havvadoğan_72@yahoo.com,+90-5548963820,2024-02-19,True,2024-11-22
53.77572386976807,110900.0,1.1240485784436587,83.0,1197.0,56.510540428382086,5.0,6.0,77.8,Üretim,Adana,Hayır,Kitap,Nakit,Yüksek Lisans,Evli,Basic,Orta,Ahmet Demir,ahmetdemir_73@gmail.com,+90-5126974953,2021-11-22,False,2023-10-19
18.0,29900.0,4.15227665172141,84.0,903.0,95.40889386411394,0.0,20.1,83.2,Pazarlama,Diyarbakır,Evet,Oyuncak,Kredi Kartı,Lise,Evli,Normal,Orta,Ahmet Kurt,ahmetkurt_74@hotmail.com,+90-5284465634,2022-10-25,False,2023-06-20
44.86283005250269,10200.0,2.0003926802878103,63.0,858.0,83.73271343873081,4.0,43.1,80.8,İnsan Kaynakları,Diyarbakır,Evet,Kırtasiye,Nakit,Lise,Bekar,Basic,Düşük,Zeynep Aslan,zeynepaslan_75@icloud.com,+90-5328200193,2021-04-29,False,2023-10-22
36.044564818858056,4000.0,,69.0,1032.0,,1.0,29.2,65.4,Mühendislik,Eskişehir,Evet,Kitap,Kapıda Ödeme,Önlisans,Evli,Basic,Düşük,Yusuf Çetin,yusufçetin_76@outlook.com,+90-5376056791,2020-11-16,False,2021-08-20
31.41191179440959,62400.0,0.6684905121383233,86.0,646.0,97.3975151500375,6.0,12.3,77.2,Üretim,Konya,Hayır,Kozmetik,Dijital Cüzdan,Lise,Evli,Basic,Yüksek,Zeynep Aslan,zeynepaslan_77@outlook.com,+90-5594546545,2020-10-22,False,2021-01-29
36.101129318426025,3700.0,5.586867544438436,62.0,853.0,21.663472100157133,8.0,40.6,79.6,İnsan Kaynakları,Konya,Evet,Bahçe,Nakit,Doktora,Evli,Normal,Düşük,Ali Kaya,alikaya_78@gmail.com,+90-5511214614,2021-03-30,True,2024-05-30
,15700.0,1.8669886874947095,73.0,228.0,12.381521802602569,1.0,10.3,,İnsan Kaynakları,Adana,Evet,Giyim,Kredi Kartı,Doktora,Bekar,Basic,Orta,Ramazan Aydın,ramazanaydın_79@icloud.com,+90-5339996930,2024-05-18,False,2025-02-03
32.36393734594986,17600.0,2.7343870911574375,60.0,488.0,28.893788084159755,5.0,15.3,,Finans,Eskişehir,Hayır,Otomotiv,Taksit,Doktora,Bekar,Basic,Düşük,Hüseyin Şahin,hüseyinşahin_80@icloud.com,+90-5505880461,2023-01-15,False,2024-07-02
39.28535085814096,20500.0,4.648866409421968,79.0,185.0,14.114367866591692,3.0,10.6,,Mühendislik,Konya,Evet,Otomotiv,Dijital Cüzdan,İlköğretim,Bekar,Normal,Orta,Ahmet Yıldız,ahmetyıldız_81@hotmail.com,+90-5464727991,2023-03-31,False,2024-12-31
52.73472853689819,22800.0,1.6023433183558142,71.0,1035.0,22.467905294978408,,6.0,76.6,Mühendislik,Ankara,Evet,Elektronik,Taksit,Lise,Bekar,Basic,Orta,Zeliha Arslan,zelihaarslan_82@gmail.com,+90-5586887418,2020-04-17,True,2023-08-10
28.78075738071623,25300.0,3.9636250786607974,83.0,999.0,30.880315287143446,2.0,32.4,77.9,Hukuk,İzmir,Evet,Bahçe,Havale/EFT,Lisans,Bekar,Basic,Orta,Meryem Arslan,meryemarslan_83@outlook.com,+90-5292969022,2024-04-16,False,2025-03-08
25.29807676528175,2000.0,1.5604492194825512,73.0,822.0,59.07804617249727,1.0,21.5,60.8,Mühendislik,İstanbul,Hayır,Mobilya,Kapıda Ödeme,İlköğretim,Evli,Basic,Orta,Emine Kurt,eminekurt_84@gmail.com,+90-5535746377,2020-04-10,False,2020-05-05
28.978915476985563,,1.8285801072187342,83.0,,,4.0,19.1,91.0,Üretim,Bursa,Evet,Giyim,Kapıda Ödeme,Doktora,Evli,Basic,Orta,Mustafa Çelik,mustafaçelik_85@outlook.com,+90-5379035042,2024-05-29,False,2025-03-30
45.98482541242489,,1.1779295796682712,78.0,920.0,53.44370172916144,5.0,10.8,93.0,Üretim,Bursa,Evet,Giyim,Kapıda Ödeme,Doktora,Dul,Basic,Orta,İsmail Güneş,i̇smailgüneş_86@icloud.com,+90-5107442994,2022-04-26,False,2024-03-28
38.94501331591621,45800.0,0.3148018666598294,79.0,1027.0,29.817135412803175,1.0,27.6,80.3,Müşteri Hizmetleri,Kayseri,Hayır,Bahçe,Dijital Cüzdan,Lise,Evli,Basic,Orta,Ömer Arslan,ömerarslan_87@yandex.com,+90-5568536700,2020-07-20,False,2022-03-27
28.642877554795533,12600.0,1.6126462404692357,79.0,251.0,95.34052560579676,0.0,17.4,94.6,Satış,Konya,Evet,Gıda,Havale/EFT,Yüksek Lisans,Evli,Basic,Orta,Zeynep Çelik,zeynepçelik_88@yahoo.com,+90-5373118031,2021-11-18,True,2022-11-28
41.15920919736027,2500.0,7.5838834713549,61.0,233.0,,2.0,49.3,86.0,Ar-Ge,İstanbul,Evet,Gıda,Havale/EFT,Yüksek Lisans,Evli,Premium,Düşük,Mehmet Yıldız,mehmetyıldız_89@gmail.com,+90-5582773664,2022-11-25,False,2024-05-31
36.16493059217648,9800.0,3.0946734283025212,92.0,785.0,40.10305857309201,2.0,27.5,90.5,Satış,Eskişehir,Hayır,Kitap,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Yüksek,Ramazan Öztürk,ramazanöztürk_90@icloud.com,+90-5588051415,2020-07-26,False,2023-12-04
,12500.0,,72.0,287.0,42.22670790768511,2.0,7.5,71.1,İnsan Kaynakları,Antalya,Evet,Oyuncak,Dijital Cüzdan,İlköğretim,Bekar,Basic,Orta,Meryem Demir,meryemdemir_91@icloud.com,+90-5508271295,2024-05-13,False,2024-09-08
