Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik
35.06136147970953,43600.0,3.3413244877429236,,233.0,28.345082611368465,İnsan Kaynakları,Eskişehir,Hayır,Oyuncak,Basic,Düşük,Ömer Demir,ömerdemir_98@yandex.com,+90-5277625127,2022-03-23,True
32.18495439949824,6100.0,0.6264411119883054,71.0,260.0,26.060568837644727,Üretim,Eskişehir,Hayır,Spor,Basic,Orta,Yusuf Özdemir,yusufözdemir_99@gmail.com,+90-5318481641,2023-06-10,False
18.01555109539503,,0.19269231170189383,,761.0,90.472539691333,Finans,Ankara,Hayır,Otomotiv,Basic,Düşük,Zeynep Öztürk,zeynepöztürk_100@outlook.com,+90-5382335878,2021-11-13,False
29.95225612681569,5300.0,0.8181243430472654,72.0,,,Pazarlama,Trabzon,Evet,Mobilya,Basic,Orta,Emine Demir,eminedemir_101@yahoo.com,+90-5312343995,2022-06-08,True
30.887425801678766,55100.0,0.690767091679927,,189.0,87.36917122010702,İnsan Kaynakları,İzmir,Evet,Kırtasiye,Basic,Düşük,Hüseyin Kılıç,hüseyinkılıç_102@yandex.com,+90-5146841517,2020-05-07,True
25.372672769340575,4800.0,1.1988633095460008,78.0,801.0,7.781014901657302,Hukuk,Antalya,Evet,Kitap,Basic,Orta,Ömer Koç,ömerkoç_103@outlook.com,+90-5161052533,2022-04-01,False
33.06457146000789,40200.0,0.6133276612595925,76.0,221.0,83.95491014279396,Pazarlama,Eskişehir,Hayır,Otomotiv,Basic,Orta,Mehmet Güneş,mehmetgüneş_104@icloud.com,+90-5207724669,2024-12-05,True
39.84861028177446,141800.0,0.8302210680945591,77.0,201.0,54.164802058195825,Lojistik,Diyarbakır,Hayır,Giyim,Basic,Orta,Hüseyin Şimşek,hüseyinşimşek_105@yahoo.com,+90-5425948817,2022-01-02,False
57.63423081452636,17800.0,4.762278038139757,71.0,221.0,77.5857140642201,Üretim,Adana,Hayır,Mobilya,Normal,Orta,Zeliha Yıldız,zelihayıldız_106@yahoo.com,+90-5501905223,2021-05-08,True
,17000.0,0.8154413586636993,80.0,733.0,9.293468540592908,İnsan Kaynakları,Eskişehir,Hayır,Ev Aletleri,Basic,Orta,Ali Yılmaz,aliyılmaz_107@icloud.com,+90-5482737081,2021-11-27,True
38.090604688673174,40600.0,3.079059356184875,71.0,193.0,42.00348225216379,Pazarlama,Diyarbakır,Evet,Kitap,Basic,Orta,Havva Kaya,havvakaya_108@hotmail.com,+90-5401264796,2024-08-03,True
34.106649010805995,15800.0,1.9661098571793323,,599.0,45.03382106840061,Pazarlama,Antalya,Evet,Kozmetik,Basic,Düşük,Fatma Şimşek,fatmaşimşek_109@gmail.com,+90-5322690801,2024-07-14,True
18.0,135700.0,0.8235839983736641,75.0,,51.53135240014654,Pazarlama,Adana,Evet,Otomotiv,Basic,Orta,Fatma Şimşek,fatmaşimşek_110@yandex.com,+90-5405568177,2022-01-29,False
34.6818334946094,26700.0,3.405171830441383,81.0,963.0,,Pazarlama,Diyarbakır,Hayır,Oyuncak,Basic,Orta,Ayşe Çelik,ayşeçelik_111@yandex.com,+90-5358544627,2020-12-11,False
35.72276251929232,16000.0,1.8081121113615157,76.0,224.0,38.93903441280656,Finans,İstanbul,Evet,Mobilya,Basic,Orta,Mehmet Kılıç,mehmetkılıç_112@icloud.com,+90-5393942225,2021-07-12,True
64.55890534982343,12800.0,0.017312167254884193,,194.0,44.743755444451224,Pazarlama,Bursa,Evet,Ev Aletleri,Basic,Düşük,Ali Koç,alikoç_113@hotmail.com,+90-5489377740,2021-06-11,False
32.69166842262653,8700.0,0.14240820370966745,61.0,243.0,37.02669946873562,Pazarlama,Eskişehir,Evet,Ev Aletleri,Basic,Düşük,İbrahim Şahin,i̇brahimşahin_114@outlook.com,+90-5194161375,2022-08-31,True
38.61856810800335,,2.7938174651732037,62.0,214.0,69.86550585547474,İnsan Kaynakları,Diyarbakır,Evet,Elektronik,Basic,Düşük,Ali Kılıç,alikılıç_115@icloud.com,+90-5161113681,2025-02-16,False
34.58345876353708,15500.0,1.1830874702263627,79.0,721.0,,İnsan Kaynakları,Kayseri,Evet,Ev Aletleri,Basic,Orta,Havva Güneş,havvagüneş_116@gmail.com,+90-5296558517,2022-06-06,False
20.975863548565616,,1.040095338636501,75.0,764.0,11.431744752015616,Hukuk,İzmir,Evet,Bahçe,Basic,Orta,Zeynep Kurt,zeynepkurt_117@yandex.com,+90-5558159504,2024-06-21,False
48.71387377418024,11400.0,0.3152434904784443,61.0,912.0,,Satış,İstanbul,Evet,Kozmetik,Basic,Düşük,Hatice Eren,haticeeren_118@yandex.com,+90-5595627679,2022-01-03,False
,179700.0,0.3423326423860823,77.0,181.0,21.97483276752079,Satış,Antalya,Hayır,Ev Aletleri,Basic,Orta,Fatma Çelik,fatmaçelik_119@hotmail.com,+90-5255604310,2020-01-07,False
44.49238336451656,7900.0,3.1965256746234494,85.0,686.0,93.93643109213643,Lojistik,İstanbul,Evet,Bahçe,Basic,Orta,Elif Arslan,elifarslan_120@icloud.com,+90-5178183618,2024-10-27,True
24.087350542463135,25500.0,3.5323838522093887,79.0,694.0,59.44659556969164,Müşteri Hizmetleri,Antalya,Evet,Elektronik,Basic,Orta,Ömer Öztürk,ömeröztürk_121@hotmail.com,+90-5181932860,2024-08-30,True
51.833531731233194,39800.0,1.6419726525308618,,742.0,14.289302219440936,Finans,İstanbul,Evet,Gıda,Basic,Düşük,Meryem Aydın,meryemaydın_122@hotmail.com,+90-5575892292,2022-02-05,False
18.177787246492628,41400.0,0.6994775662189989,74.0,687.0,39.792552560982955,Pazarlama,Eskişehir,Hayır,Giyim,Basic,Orta,Mustafa Eren,mustafaeren_123@yahoo.com,+90-5314189584,2021-12-10,True
42.04228512560324,20800.0,5.397214354285058,61.0,217.0,47.36916187235766,Müşteri Hizmetleri,Trabzon,Evet,Spor,Normal,Düşük,Ayşe Koç,ayşekoç_124@hotmail.com,+90-5268028309,2024-09-16,True
61.285467509719744,17300.0,1.9561322332908777,87.0,136.0,62.29794777007576,Mühendislik,İstanbul,Hayır,Spor,Basic,Yüksek,Emine Eren,emineeren_125@icloud.com,+90-5461617818,2022-09-05,False
